Region,Market,Raw Material,Images,Quoted Value,Purchased Value,Quoted Date,Purchased Date,Purchased_Date,Country Image
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,670,660,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,580,640,11/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=3
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,700,620,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=4
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,630,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=5
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,610,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=6
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,560,615,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=7
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,800,580,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=8
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,596,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=9
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,550,610,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=10
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,643,650,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=11
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,780,680,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=12
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,650,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=13
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,560,620,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=14
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,610,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=15
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,540,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=16
